Level,Index,Week,Easy,Medium,Hard,Tag,
village,1,12,1,,,prophecy,
,2,22,2-11,12-21,22-31,,
,3,32,2-11,12-21,22-31,,
,4,42,2-11,12-21,22-31,,
,5,52,32,,,shop,
,6,65,33,,,prophecy,
,7,77,34-43,44-53,54-63,,
,8,88,34-43,44-53,54-63,,
,9,99,34-43,44-53,54-63,,
,10,113,64,,,shop,
,11,119,65,,,prophecy,
,12,129,66-75,76-85,86-95,,
,13,144,66-75,76-85,86-95,,
,14,155,66-75,76-85,86-95,,
,15,166,96,,,shop,
,16,180,97,,,"boss,prophecy",
,17,200,98-107,108-117,118-127,,
,18,212,98-107,108-117,118-127,,
,19,222,98-107,108-117,118-127,,
,20,236,128,,,shop,
,21,250,129,,,prophecy,
,22,262,130-139,140-149,150-159,,
,23,274,130-139,140-149,150-159,,
,24,288,130-139,140-149,150-159,,
,25,300,160,,,shop,
,26,314,161,,,boss,
,27,,,,,,
,28,,,,,,
,29,,,,,,
,30,,,,,,
,31,,,,,,
,32,,,,,,
,33,,,,,,
,34,,,,,,
,35,,,,,,
,36,,,,,,
,37,,,,,,
,38,,,,,,
